Agent: ScoreChange
Gns. score: 2284, std. på score: 1149
Maxtile: 512, gns. maxtile: 182.87
Ford. af maxtile: 16: 0%, 32: 1%, 64: 13%, 128: 42%, 256: 38%, 512: 3%
BOOTSTRAP: Gns. score: 2284, std. på score: 7
Score	Maxtile
812	64
3128	256
1360	128
2784	128
1432	128
2348	128
2520	128
3228	256
1500	128
2364	128
1940	128
4008	256
3576	256
1420	128
2844	256
2312	256
3404	256
3200	256
1836	128
2068	128
3676	256
1792	128
2224	128
332	32
1992	128
3800	256
2484	256
3792	256
1132	64
2780	256
2740	256
4164	256
1316	128
2560	128
1184	64
2908	256
1060	64
828	64
1380	128
1556	128
2060	128
1684	128
3140	256
1936	128
1564	128
3220	256
2108	128
2620	256
1832	128
2308	256
1200	64
752	64
3228	256
2228	128
1104	64
3360	256
1724	128
3108	256
2964	256
1912	128
4116	256
1560	128
1620	128
728	64
3452	256
2364	128
1204	128
4884	512
2300	128
1712	128
1380	128
4192	256
4216	256
1724	128
1016	64
2228	128
2972	256
1668	128
1612	128
1024	64
1616	128
1816	128
2368	256
3928	256
1080	128
1356	128
4052	256
2240	128
1328	128
1620	128
1704	128
3156	256
3188	256
1640	128
1712	128
2112	128
1588	128
1520	128
1780	128
3220	256
1524	128
2492	256
1292	64
3236	256
2632	256
3328	256
3284	256
2912	256
2516	256
908	64
2076	128
2760	256
3824	256
3784	256
1120	128
1116	128
1604	128
2436	128
2252	128
896	64
4052	256
3232	256
2920	256
1508	128
1240	128
872	64
3180	256
1860	128
2836	256
1992	128
2244	128
4024	256
1224	64
568	64
3360	256
4256	256
3020	256
1428	128
1360	128
1792	128
2156	256
2456	256
3428	256
648	64
3336	256
1532	128
1932	128
1616	128
1532	128
2680	256
1628	128
1816	128
1784	128
3768	256
2804	256
1956	128
1216	128
1000	64
2404	256
2640	256
3148	256
3128	256
4068	256
856	64
1348	128
2828	256
1876	128
3916	256
1496	128
3232	256
1452	128
1948	128
3460	256
3336	256
4076	256
2472	256
2948	256
1424	128
1188	64
1264	128
3268	256
6576	512
1492	128
3260	256
1584	128
1572	128
1788	128
3408	256
1932	128
2440	128
2696	256
2896	256
3692	256
3404	256
3036	256
1268	128
1732	64
1440	128
5212	512
1804	128
948	64
1500	128
2172	128
1180	128
2988	256
1312	128
1324	128
2652	256
2432	128
1080	64
2720	256
1708	128
1008	64
1364	128
2356	128
2628	256
1852	128
1308	128
2796	256
1784	128
1176	128
3468	256
788	64
3308	256
4728	512
1592	128
1200	128
2476	256
3212	256
1276	64
3740	256
2832	256
2312	256
1504	128
2916	256
1164	64
3696	256
1540	128
4656	512
1616	128
1784	128
1220	64
1524	128
4160	256
2068	128
972	128
3552	256
3084	256
1348	128
3660	256
1696	128
3380	256
996	64
3056	256
1536	128
3032	256
3440	256
1364	128
1324	128
2368	128
1408	128
1372	128
720	64
3532	256
2092	128
3296	256
3236	256
1632	128
2204	128
1400	128
5488	512
1940	128
1736	128
1576	128
3168	256
1612	128
1036	64
1772	128
1892	128
3412	256
2968	256
1748	128
2288	128
1500	128
2620	256
3936	256
1900	128
1196	64
1340	128
3508	256
892	64
1700	128
1628	128
3164	256
1024	64
1620	128
2980	256
1432	128
3824	256
2432	128
3548	256
2364	256
3756	256
2708	256
2124	128
1156	128
3376	256
1316	128
2724	256
3120	256
3224	256
4168	256
2104	256
1504	128
1668	128
3288	256
4100	256
1416	128
3696	256
1368	128
2104	128
1724	128
800	64
932	64
1420	128
1224	64
2024	128
1176	128
3200	256
1524	128
888	64
1716	128
3464	256
3028	256
1012	64
2524	128
5796	512
1860	128
1372	128
1960	128
5384	512
2708	256
3676	256
2160	128
820	64
3088	256
1196	128
1240	128
3128	256
1984	128
2628	256
1780	128
2460	128
3100	128
3852	256
3136	256
2072	128
2764	256
3828	256
1652	128
2240	256
2036	128
2972	256
1548	128
3208	256
1668	128
2488	128
1636	128
1408	128
1440	128
3172	256
4108	256
5036	512
664	64
1396	128
2916	256
2820	256
1564	128
2836	256
6244	512
2280	128
2284	256
2312	128
3532	256
2924	256
1480	128
2380	256
1648	128
1236	64
3776	256
2556	256
2620	256
1772	128
784	64
2608	256
608	64
564	64
2632	256
3248	256
2664	128
3940	256
1928	128
2508	256
2408	256
3208	256
3120	256
3884	256
1560	128
620	64
3976	256
4260	256
4436	256
2376	256
3168	256
3944	256
1372	128
1520	128
1004	128
1952	128
2996	256
3528	256
5492	512
488	32
1872	128
2884	256
1484	128
856	64
3524	256
1252	128
964	64
1212	128
2208	256
5548	512
1028	128
3496	256
2348	256
976	64
1652	128
988	64
1620	128
1904	128
2232	128
1912	128
3472	256
2652	256
1448	128
2776	256
1356	128
1624	128
552	64
2560	256
1464	128
2812	256
3348	256
2532	256
696	64
1568	128
3252	256
5408	512
2280	128
1404	128
848	64
3080	256
6632	512
5440	512
2428	256
4408	512
2464	256
4148	256
3096	256
712	64
552	64
688	64
1772	128
2624	256
1020	128
2800	256
1324	128
3876	256
2128	128
1480	128
1520	128
1728	128
1944	128
3440	256
3576	256
3148	256
2672	256
4132	256
1748	128
2132	256
6412	512
3528	256
3908	256
3824	256
4020	256
1828	128
3396	256
1868	128
1616	128
1204	128
3260	256
3156	256
5356	512
1968	128
2044	128
3852	256
2580	128
1024	64
1172	128
2424	256
3276	256
4012	256
3676	256
3252	256
3336	256
2508	256
3696	256
3432	256
2760	256
3068	256
1248	128
2100	128
1712	128
3460	256
1812	128
988	64
2376	256
1364	128
1076	64
1424	128
1764	128
1932	128
2792	256
1536	128
1788	128
1764	128
1664	128
1220	128
1008	64
3432	256
3176	256
2880	256
1352	64
1316	128
1512	128
1488	128
3688	256
1744	128
1412	128
676	64
1540	128
1020	128
3236	256
2492	128
3476	256
1108	64
3564	256
2916	256
3508	256
1472	128
1236	128
2148	128
1880	128
4012	256
3420	256
536	32
1584	128
2440	128
5896	512
1540	128
1356	128
3480	256
916	64
2180	256
3888	256
3292	256
1532	128
1504	128
2048	128
2396	256
2468	256
1692	128
1628	128
2136	128
3296	256
3480	256
3028	256
1792	128
2904	256
3060	256
2468	128
1564	128
3592	256
1852	128
2628	256
1796	128
1608	128
1052	64
5872	512
3752	256
3232	256
1884	128
2692	256
2564	256
2372	256
1096	64
1684	128
2352	128
3000	256
2848	256
3424	256
2288	256
2860	256
3860	256
2148	256
308	32
2664	256
1392	128
2540	256
1536	128
3320	256
2448	256
1592	128
2512	256
3096	256
3020	256
2556	256
812	64
2816	256
1936	128
1316	128
2372	128
2096	128
2260	128
3344	256
2060	128
3724	256
3048	256
3056	256
1516	128
3772	256
2252	256
1596	128
3116	256
2512	256
1132	64
3252	256
2828	256
2956	256
1528	128
1840	128
2340	256
3420	256
2616	256
380	32
1920	128
1212	64
3384	256
1924	128
2228	128
1976	128
1852	128
1928	128
2448	128
3492	256
2352	256
1624	128
2564	256
764	64
3920	256
1856	128
2528	256
832	64
3636	256
764	64
1928	128
1068	64
1284	128
1380	128
2128	128
2116	128
1628	128
3516	256
3884	256
1492	128
2480	256
3924	256
1968	128
980	64
1956	128
3800	256
2056	128
2068	256
1924	128
1380	128
356	32
1856	128
2428	256
3956	256
2440	256
1376	128
1440	128
3940	256
1988	128
2600	256
2968	256
2456	128
844	64
1572	128
3976	256
1524	128
2392	128
1740	128
4084	256
888	64
2124	128
1452	128
2036	128
796	64
1064	64
2572	256
3060	256
2436	256
6396	512
1696	128
2816	256
1348	128
3228	256
2940	256
1268	128
3744	256
1920	128
1540	128
1528	128
3856	256
1676	128
2404	256
1304	128
3344	256
1568	64
1140	64
2580	256
1104	64
2964	256
2096	128
516	32
2116	128
1920	128
3504	256
2224	256
2456	128
680	64
1560	128
4128	256
3544	256
1512	64
1948	128
3152	256
2948	256
1368	128
3816	256
3452	256
5592	512
3448	256
768	64
1536	128
2080	128
1308	128
2308	128
3256	256
3468	256
1336	128
412	32
1620	128
1556	128
1328	128
1604	128
1656	128
6572	512
408	32
2148	128
1800	128
1500	128
608	32
1196	128
2448	256
1740	128
1012	64
1392	128
1592	128
3316	256
3460	256
3412	256
1904	128
3292	256
608	64
3336	256
1576	128
2288	256
1504	128
3472	256
3660	256
2128	128
1512	128
5380	512
3232	256
916	64
3684	256
1392	128
2456	256
1756	128
1572	128
2860	256
4180	256
904	64
1780	128
2868	256
3220	256
3056	256
3488	256
3568	256
6464	512
828	64
1228	64
4156	256
1340	128
1524	128
1412	128
2500	256
1712	128
4800	512
3200	256
3748	256
3124	256
3188	256
1796	128
2108	128
772	64
5592	512
1748	128
2388	256
2084	128
1216	128
1632	128
1888	128
2808	256
2460	256
2572	256
1860	128
3176	256
1536	128
1596	128
3208	256
3844	256
876	64
1032	128
2292	256
3852	256
904	64
2980	256
780	64
1968	128
2436	128
3164	256
1836	128
2560	256
3388	256
2344	128
1812	128
1788	128
2164	128
2328	128
1856	128
1664	128
6232	512
1948	128
1492	128
3396	256
1804	128
2704	256
1584	128
3432	256
984	64
1572	128
644	64
1608	128
3320	256
1016	64
2220	128
4764	512
1796	128
1344	128
1964	128
3984	256
2928	256
2440	128
1796	128
4956	512
2652	256
3112	256
1020	64
2432	128
1552	128
2480	256
2272	256
1044	128
2356	256
3464	256
2600	256
1892	128
1956	128
1048	64
1468	128
1880	128
2324	256
2744	256
2624	256
2244	128
732	64
3964	256
1164	128
2232	256
3396	256
2312	128
6436	512
2428	128
1368	128
4136	256
3400	256
2420	256
2720	256
1552	128
880	64
2848	256
3812	256
1436	128
3176	256
1580	128
996	64
3096	256
1512	128
1548	128
4356	256
936	64
3000	256
3200	256
2244	128
1684	128
1968	128
1232	128
3464	256
1664	128
3988	256
1296	128
2504	128
4044	256
1396	128
2408	256
3080	256
2544	128
1276	128
5072	512
1804	128
3472	256
1996	128
2624	256
1484	128
2848	256
3432	256
1860	128
1504	128
3484	256
2416	256
436	32
3100	256
2480	256
1444	128
1956	128
3540	256
1916	128
2760	128
1436	128
1396	128
2804	128
844	64
4096	256
1156	64
1048	64
1696	128
1064	64
1476	128
1700	128
3880	256
1616	128
1028	64
3408	256
2924	256
3476	256
3540	256
1388	128
1520	128
3084	256
456	64
1168	64
1472	128
1932	128
3984	256
1208	64
3680	256
2200	128
1180	64
3648	256
4276	256
1432	128
1508	128
3424	256
884	64
1316	128
832	64
3772	256
1364	64
912	64
2388	128
3600	256
2356	256
3204	256
4100	256
2460	256
3264	256
2848	256
3112	256
3292	256
2712	256
3020	256
3240	256
3496	256
1556	128
2432	128
3232	256
1256	128
1476	128
3372	256
3104	256
1652	128
896	64
1416	128
3088	256
1456	128
3100	256
2708	256
3120	256
1744	128
1596	128
3072	256
1512	128
1552	128
3420	256
1144	128
1628	128
2496	256
4560	256
3096	256
2512	256
4112	256
3192	256
2532	256
1216	128
3420	256
4044	256
3252	256
1676	128
1452	128
628	32
1404	128
2808	128
1584	128
1640	128
1600	128
1472	128
2372	256
1832	128
2100	256
3696	256
1436	128
1060	64
1956	128
992	128
736	64
1500	128
2944	256
460	32
1796	128
2384	256
748	64
1360	128
1772	128
984	64
1376	128
1620	128
2480	256
812	64
1412	128
3872	256
1456	128
1732	128
3852	256
2304	128
2948	256
1156	128
3520	256
1384	128
1876	128
2920	256
3388	256
860	64
3544	256
972	64
3616	256
1528	128
1028	64
1944	128
872	64
1840	128
3376	256
1056	64
3628	256
1652	128
1844	128
1788	128
1524	128
2048	128
1612	128
3220	256
1476	128
2128	128
3160	256
1340	64
1336	128
1916	128
2380	128
2976	256
3344	256
1324	128
3036	256
1632	128
1604	128
1432	128
1348	128
3168	256
1496	128
3700	256
3252	256
1892	128
1308	64
2852	256
1368	128
2228	256
1024	64
2928	256
2640	256
2488	128
860	64
1500	128
2620	256
2460	256
1280	128
2156	128
2868	256
3180	256
3776	256
1468	128
3896	256
960	64
2284	128
1568	128
2304	256
3096	256
3072	256
1172	128
2220	128
1740	128
3424	256
1684	128
3144	256
1196	128
3544	256
788	64
1504	128
4112	256
1992	128
3280	256
1344	128
3248	256
1408	128
1676	128
772	64
3128	256
1676	128
1472	128
6296	512
2180	128
1488	128
1376	128
876	64
2232	128
3196	256
3808	256
3828	256
3468	256
2316	128
2408	256
5932	512
1184	64
2512	256
1464	128
992	64
956	64
3004	256
648	64
3472	256
1708	128
3160	256
656	64
1512	128
1672	128
1004	64
2488	256
2408	128
1780	128
1488	128
2400	256
624	64
1032	64
1372	128
3356	256
920	64
1800	128
680	32
2408	128
1516	128
1548	128
1540	128
868	64
4112	256
1572	128
1504	128
704	64
3456	256
3436	256
2532	256
1528	128
2376	128
2256	256
1264	64
1388	64
1436	128
5492	512
1740	128
1544	128
2912	256
3052	256
4304	256
1984	128
2640	256
2848	256
2132	256
1500	128
1600	128
736	64
1144	64
3576	256
1144	128
1696	128
2804	256
2552	256
1476	128
396	32
1364	128
8440	512
1540	128
548	64
1480	128
2628	256
3324	256
2600	128
1492	128
2548	128
2468	256
244	32
1444	128
1500	128
1832	128
468	64
2280	128
1052	128
1736	128
4068	256
2584	256
2744	256
1972	128
640	64
3004	256
3240	256
3272	256
1124	128
1764	128
4276	256
1716	128
1272	128
1676	128
1540	128
5312	512
1696	128
1800	128
2960	256
1408	128
1792	128
2488	128
1324	128
1716	128
1100	64
2776	256
1104	64
3300	256
1496	128
2616	256
3204	256
1940	128
1360	128
2180	256
2112	128
5128	512
2756	128
1164	64
1320	128
1468	128
3216	256
3312	256
1368	128
2052	128
1284	128
7092	512
1280	128
2068	128
2260	128
1980	128
2836	256
2820	256
1864	128
1112	128
3612	256
1792	128
1180	128
1204	128
596	64
5216	512
3388	256
804	64
1236	128
6460	512
1672	128
832	64
1696	128
3664	256
1504	128
1484	128
3400	256
1968	128
1632	128
3368	256
3624	256
2788	256
2988	256
2756	256
1652	128
1920	128
1500	128
5324	512
4216	256
1424	128
912	64
2872	256
1244	128
2736	128
596	64
1500	128
2852	256
1588	128
1292	128
2388	128
3492	256
924	64
1488	128
1032	128
1316	128
3784	256
3676	256
1772	128
1724	128
1992	128
584	64
1036	64
3976	256
1640	128
1284	128
1228	64
1012	64
1020	128
2388	128
848	64
3192	256
1176	128
736	64
1168	64
4244	256
2504	128
3780	256
2820	256
2436	256
2772	256
2148	256
3304	256
1700	128
1652	128
1372	128
2976	256
1296	128
4772	512
1768	128
2216	128
1628	128
2216	128
1300	64
1216	128
1480	128
3368	256
1840	128
3132	256
1968	128
5648	512
2864	256
1680	128
496	64
1336	128
1692	128
764	64
2492	256
4128	256
3512	256
2132	128
1704	128
4188	256
1512	128
2220	256
2660	256
2624	256
1588	128
584	64
2884	256
2480	256
912	64
3976	256
4660	512
704	64
3868	256
2868	256
3308	256
2892	256
3292	256
2388	256
1088	128
1732	128
1156	128
1308	64
2812	256
1328	128
2316	256
1008	64
636	64
1436	64
5356	512
1520	128
3196	256
2508	256
3524	256
928	64
1380	128
3996	256
4224	256
2048	128
1252	128
1156	128
2748	256
1716	128
1576	128
2072	128
1748	128
1564	128
3052	256
1136	128
3988	256
868	64
3256	256
4168	256
3056	256
3004	256
1468	128
1120	128
2332	256
1380	128
1308	64
3176	256
2356	256
2528	256
1548	128
940	64
2340	256
2848	256
1708	128
2044	128
2508	256
2764	256
3804	256
1636	128
2380	256
208	16
3552	256
1528	128
2464	256
1796	128
900	64
1596	128
3344	256
1480	128
4908	512
1320	128
3364	256
448	32
1468	128
2224	256
2068	128
1880	128
3520	256
580	64
696	64
1696	128
1940	128
2180	128
2188	128
1732	128
728	64
3252	256
2808	256
1424	128
2748	256
2956	256
2208	256
752	64
3676	256
2152	128
2668	128
2784	256
1440	128
1404	128
712	64
2384	128
1704	128
2012	128
3196	256
684	64
3632	256
1844	128
1360	128
296	32
2288	256
1836	128
3832	256
1580	128
1040	64
876	64
2680	256
3152	256
1516	128
3104	256
2036	128
3216	256
1068	64
564	64
1460	128
2572	256
1304	128
1508	128
3040	256
3412	256
3344	256
5488	512
2868	256
5672	512
3556	256
2236	128
756	64
916	64
3684	256
2304	128
1792	128
2792	256
2004	256
6440	512
1904	128
752	64
2348	256
3836	256
1472	128
6460	512
2972	256
760	64
3280	256
3260	256
1560	64
3540	256
3900	256
720	64
1420	128
684	64
876	64
1932	128
1300	128
252	32
1460	128
3032	256
1792	128
3728	256
1616	128
3108	256
3372	256
3216	256
1288	128
2280	128
2196	128
2108	128
3220	256
1608	128
2504	256
2008	256
2164	128
1340	64
1232	128
1660	128
1680	128
3300	256
608	64
2244	128
2496	256
2484	256
888	64
2584	256
3036	256
3480	256
1800	128
1508	128
1468	128
1716	128
1716	128
220	16
3252	256
2300	256
1564	128
4140	256
3848	256
3168	256
1404	128
3196	256
3936	256
3812	256
2604	128
2308	256
1756	128
7144	512
1812	128
1468	128
3240	256
2848	256
884	64
2140	128
1492	128
5552	512
2572	128
1164	64
1468	128
1328	128
1440	128
2920	256
1752	128
1680	128
840	64
3260	256
3208	256
3928	256
1088	64
2340	256
1856	128
2840	256
1940	128
1808	128
1124	128
632	64
3024	256
1164	128
2660	256
1428	128
1040	64
1124	128
3056	256
1440	128
4552	512
3104	256
2648	256
3380	256
2584	256
1600	128
4236	256
1468	128
1284	64
496	64
636	64
1532	128
2356	128
2472	256
3748	256
3052	256
4660	512
3204	256
2216	128
2328	256
1760	128
3264	256
2744	256
2792	256
1568	128
1516	128
1384	128
1776	128
3640	256
3432	256
2912	256
2912	256
3208	256
1388	128
4040	256
748	64
3376	256
2688	256
1476	128
792	64
2852	256
3252	256
2496	256
1964	128
2304	256
3360	256
1704	128
2072	128
828	64
2364	256
1512	128
1412	128
2488	256
2432	256
2492	256
1480	128
2876	256
1952	128
1768	128
1332	128
3768	256
2020	128
968	64
5080	512
1652	128
1596	128
2376	256
